na_number,na_name,candidate_name,party,party_number,votes,position,turn_out,valid_votes,rejected_votes,total_votes,registered_voters,province_num,year
157,NA-157 Khanewal-II,Mr.Hamid Yar Hiraj,Independent,39,74905,1,46.90312648,139994,2584,142578,303984,1,2002
158,NA-158 Khanewal-III,Mr.Muhammad Shabir Mirza,Independent,39,489,5,52.7842551,150064,3184,153248,290329,1,2002
158,NA-158 Khanewal-III,Mr.Haibat Khan Pahor,Independent,39,101,6,52.7842551,150064,3184,153248,290329,1,2002
159,NA-159 Khanewal-IV,Ch. Abid Rizwan Shaukat,Independent,39,2972,3,54.68412953,160150,2602,162752,297622,1,2002
159,NA-159 Khanewal-IV,Ch. Muhammad Nasar Ullah,Independent,39,132,5,54.68412953,160150,2602,162752,297622,1,2002
160,NA-160 Sahiwal-I,Mr.Tauqeer Zeshan Khan,Independent,39,758,5,43.15660617,110701,2819,113520,263042,1,2002
160,NA-160 Sahiwal-I,Mr.Shahzad Akram,Independent,39,126,8,43.15660617,110701,2819,113520,263042,1,2002
160,NA-160 Sahiwal-I,Mr.Tallat Hanif Butt,Independent,39,122,9,43.15660617,110701,2819,113520,263042,1,2002
160,NA-160 Sahiwal-I,Mr.Abdul Majeed Javed,Independent,39,298,7,43.15660617,110701,2819,113520,263042,1,2002
160,NA-160 Sahiwal-I,Mr.Mudassar Habib,Independent,39,543,6,43.15660617,110701,2819,113520,263042,1,2002
162,NA-162 Sahiwal-III,Rai Naeem Ullah Khan,Independent,39,1370,5,48.71564185,128576,3003,131579,270096,1,2002
163,NA-163 Sahiwal-IV,Mr.Hassan Khan,Independent,39,773,6,50.50035464,126936,4070,131006,259416,1,2002
163,NA-163 Sahiwal-IV,Mr.Umar Ahmad Khan,Independent,39,1284,5,50.50035464,126936,4070,131006,259416,1,2002
163,NA-163 Sahiwal-IV,Major _’_Å Muhammad Ghulam Sarwar,Independent,39,15715,4,50.50035464,126936,4070,131006,259416,1,2002
164,NA-164 Pakpattan-I,Mr.Ahmed Din,Independent,39,5526,3,53.19784376,117701,4670,122371,230030,1,2002
164,NA-164 Pakpattan-I,Mr.Nadeem Iqbal,Independent,39,506,4,53.19784376,117701,4670,122371,230030,1,2002
165,NA-165 Pakpattan-II,"Mr.Khan Abdul Zahir Khan, Advocate",Independent,39,442,6,49.17253334,115935,4342,120277,244602,1,2002
165,NA-165 Pakpattan-II,Mr.Nasim Hashim Khan,Independent,39,26272,3,49.17253334,115935,4342,120277,244602,1,2002
166,NA-166 Pakpattan-III,Mian Maqsood Ahmed,Independent,39,241,5,49.9789193,121210,3259,124469,249043,1,2002
169,NA-169 Vehari-III,Mr. Jamshad Ali Chisti,Independent,39,381,5,53.52255656,140794,3141,143935,268924,1,2002
170,NA-170 Vehari-IV,Mr.Ahmed Nawaz Khan Khichi,Independent,39,2380,4,51.34939111,140985,4152,145137,282646,1,2002
170,NA-170 Vehari-IV,Ch. Muhammad Yasin Kamboh,Independent,39,1224,5,51.34939111,140985,4152,145137,282646,1,2002
170,NA-170 Vehari-IV,Mr.Faisal Masood Mehar,Independent,39,184,7,51.34939111,140985,4152,145137,282646,1,2002
170,NA-170 Vehari-IV,Mr.Nauman Gul Khan Yousaf Zai,Independent,39,514,6,51.34939111,140985,4152,145137,282646,1,2002
171,NA-171 D.G Khan-I,Haji Faqeer Muhammad Bhutta,Independent,39,450,5,45.01570245,137790,3973,141763,314919,1,2002
171,NA-171 D.G Khan-I,Sardar Marghoob Khetran,Independent,39,425,6,45.01570245,137790,3973,141763,314919,1,2002
171,NA-171 D.G Khan-I,Mr.Mushtaq Ahmad Mundrani,Independent,39,189,7,45.01570245,137790,3973,141763,314919,1,2002
172,NA-172 D.G Khan-II,Sardar Muhammad Khan Leghari,Independent,39,39423,2,36.66255827,109715,2130,111845,305066,1,2002
173,NA-173 D.G Khan-III,Dr. Saleem Arif,Independent,39,643,5,40.05370923,110619,2586,113205,282633,1,2002
173,NA-173 D.G Khan-III,Sardar Hussain Ahmad Khan Leghari,Independent,39,45355,2,40.05370923,110619,2586,113205,282633,1,2002
173,NA-173 D.G Khan-III,Sardar Abbas Ali Khan Lund,Independent,39,519,6,40.05370923,110619,2586,113205,282633,1,2002
175,NA-175 Rajanpur-II,Sardar Khalid Bashir Mazari,Independent,39,38127,2,41.08397893,116506,3504,120010,292109,1,2002
175,NA-175 Rajanpur-II,Sardar Nasrullah Khan Dreshak,Independent,39,69030,1,41.08397893,116506,3504,120010,292109,1,2002
175,NA-175 Rajanpur-II,Mr.Sikandar Mehmood Mazari,Independent,39,271,5,41.08397893,116506,3504,120010,292109,1,2002
176,NA-176 Muzaffargarh-I,Mr.Tahir Sultan Mailadi Khar,Independent,39,268,7,51.76658993,130270,4202,134472,259766,1,2002
176,NA-176 Muzaffargarh-I,Malik Ahmad Yar Hanjra,Independent,39,2823,4,51.76658993,130270,4202,134472,259766,1,2002
177,NA-177 Muzaffargarh-II,Mr.Khalid Ahmad Gurmani,Independent,39,46409,2,55.26141602,136328,4766,141094,255321,1,2002
177,NA-177 Muzaffargarh-II,Malik Zahoor Hussain Haans,Independent,39,1345,7,55.26141602,136328,4766,141094,255321,1,2002
177,NA-177 Muzaffargarh-II,Malik Muhammad Shahnawaz Khar,Independent,39,13046,4,55.26141602,136328,4766,141094,255321,1,2002
178,NA-178 Muzaffargarh-III,Al-haj Mian Zahoor Us Samad Bhattii,Independent,39,173,10,46.47954173,123451,3856,127307,273899,1,2002
178,NA-178 Muzaffargarh-III,Hinna Javaid Gondal,Independent,39,1429,4,46.47954173,123451,3856,127307,273899,1,2002
178,NA-178 Muzaffargarh-III,Mr.Gul Zaman,Independent,39,605,5,46.47954173,123451,3856,127307,273899,1,2002
178,NA-178 Muzaffargarh-III,"Malik Ghulam Mustafa Khar, Advocate",Independent,39,555,6,46.47954173,123451,3856,127307,273899,1,2002
182,NA-182 Layyah-II,Mr.Abdul Razzaq Rahi,Independent,39,7912,4,58.72758276,174062,4343,178405,303784,1,2002
183,NA-183 Bahawalpur-I,Syed Sohail Hassan Gillani,Independent,39,30482,2,42.00801056,110671,3545,114216,271891,1,2002
184,NA-184 Bahawalpur-II,Malik Khalid Mehmood Warron,Independent,39,457,4,42.09519486,114818,2029,116847,277578,1,2002
184,NA-184 Bahawalpur-II,Mr.Muhammad Usman Farooq,Independent,39,585,3,42.09519486,114818,2029,116847,277578,1,2002
185,NA-185 Bahawalpur-III,Mr.Muhammad Usman Farooq,Independent,39,634,8,37.58688453,100602,2683,103285,274790,1,2002
186,NA-186 Bahawalpur-IV,Syed Ghulam Abbas Shah,Independent,39,244,5,49.16113387,138255,3245,141500,287829,1,2002
186,NA-186 Bahawalpur-IV,Allama Maulana Abdul Ghani,Independent,39,183,6,49.16113387,138255,3245,141500,287829,1,2002
189,NA-189 Bahawalnagar-II,Mr.Muhammed Ali Laleka,Independent,39,986,5,46.36442189,122412,3683,126095,271965,1,2002
190,NA-190 Bahawalnagar-III,Mr.Faiz Rasool,Independent,39,287,7,50.54008121,138832,3314,142146,281254,1,2002
192,NA-192 Rahimyar Khan-I,Makhdoom Syed Ahmad Alam Anwar,Independent,39,74933,1,39.78759138,134212,3428,137640,345937,1,2002
194,NA-194 Rahimyar Khan-III,Mr.Muhammad Sadiq Mazhar,Independent,39,921,4,46.29287102,135758,3147,138905,300057,1,2002
196,NA-196 Rahimyar Khan-V,Engineer Javed Akbar Dhillon,Independent,39,432,7,45.92473798,114817,2878,117695,256278,1,2002
196,NA-196 Rahimyar Khan-V,Mr.Muhammed Jawad Afzal,Independent,39,271,8,45.92473798,114817,2878,117695,256278,1,2002
196,NA-196 Rahimyar Khan-V,Mr.Munir Ahmad Warriach,Independent,39,94,11,45.92473798,114817,2878,117695,256278,1,2002
196,NA-196 Rahimyar Khan-V,Mian Aslam Mahmood,Independent,39,646,6,45.92473798,114817,2878,117695,256278,1,2002
197,NA-197 Rahimyar Khan-VI,Rao Muhammad Kalim Khan,Independent,39,315,5,50.14013822,130757,2520,133277,265809,1,2002
197,NA-197 Rahimyar Khan-VI,Rais Jahangir Ahmad,Independent,39,736,4,50.14013822,130757,2520,133277,265809,1,2002
198,NA-198 SUKKUR-I,Mr.Khursheed Afghan,Independent,39,87,12,35.14393054,82245,1665,83910,238761,2,2002
198,NA-198 SUKKUR-I,Mr.Zahid Hussain Awan,Independent,39,69,14,35.14393054,82245,1665,83910,238761,2,2002
198,NA-198 SUKKUR-I,Syed Shafqat Ali Shah Masoomi,Independent,39,276,9,35.14393054,82245,1665,83910,238761,2,2002
198,NA-198 SUKKUR-I,Mr.Amir Ali Surhio,Independent,39,74,13,35.14393054,82245,1665,83910,238761,2,2002
198,NA-198 SUKKUR-I,Mr.Ali Mardan Khan,Independent,39,53,16,35.14393054,82245,1665,83910,238761,2,2002
199,NA-199 SUKKUR-II,Mr.Hussain Ahmed Jagirani,Independent,39,51,12,38.83760839,108113,3008,111121,286117,2,2002
199,NA-199 SUKKUR-II,Mr.Tahir Hussain Shah,Independent,39,43,13,38.83760839,108113,3008,111121,286117,2,2002
199,NA-199 SUKKUR-II,Mr.Abdul Aziz Buriro,Independent,39,134,11,38.83760839,108113,3008,111121,286117,2,2002
199,NA-199 SUKKUR-II,Mr.Abdullah Mangi,Independent,39,363,9,38.83760839,108113,3008,111121,286117,2,2002
199,NA-199 SUKKUR-II,Mr.Mohammad Ali Shaikh,Independent,39,699,7,38.83760839,108113,3008,111121,286117,2,2002
199,NA-199 SUKKUR-II,Mr.Nadeem Kadir Bhutto,Independent,39,14,15,38.83760839,108113,3008,111121,286117,2,2002
200,NA-200 Ghotki-I,Mr.Jam Mahtab Hussain,Independent,39,179,8,39.99786973,108710,3946,112656,281655,2,2002
200,NA-200 Ghotki-I,Haji Ahmed Ali Mehar,Independent,39,426,5,39.99786973,108710,3946,112656,281655,2,2002
200,NA-200 Ghotki-I,Sardar Ahmed Ali Khan Pitafi,Independent,39,378,7,39.99786973,108710,3946,112656,281655,2,2002
200,NA-200 Ghotki-I,Mian Farooq Ahmed,Independent,39,35126,2,39.99786973,108710,3946,112656,281655,2,2002
201,NA-201 Ghotki-II,Mr.Akhtiar Ahmed Lund,Independent,39,1126,5,38.2018418,104775,4284,109059,285481,2,2002
201,NA-201 Ghotki-II,Mr.Aijaz Ali Chachar,Independent,39,49,15,38.2018418,104775,4284,109059,285481,2,2002
201,NA-201 Ghotki-II,Mr.Jam Saifullah Khan Dharejo,Independent,39,917,6,38.2018418,104775,4284,109059,285481,2,2002
201,NA-201 Ghotki-II,Mr.Jam Ghulam Qadir Khan Dharejo,Independent,39,176,13,38.2018418,104775,4284,109059,285481,2,2002
201,NA-201 Ghotki-II,"Syed Abdul Latif Shah Jillani, Advocate",Independent,39,1652,4,38.2018418,104775,4284,109059,285481,2,2002
201,NA-201 Ghotki-II,Mr.Sagheer Ahmed Khan Lund,Independent,39,401,10,38.2018418,104775,4284,109059,285481,2,2002
201,NA-201 Ghotki-II,Mr.Abdul Razaque Khan,Independent,39,117,14,38.2018418,104775,4284,109059,285481,2,2002
201,NA-201 Ghotki-II,Mr.Ali Muhammad Khan,Independent,39,77950,1,38.2018418,104775,4284,109059,285481,2,2002
201,NA-201 Ghotki-II,Mir Ahsanullah Khan Sundrani,Independent,39,318,11,38.2018418,104775,4284,109059,285481,2,2002
234,NA-234 Sanghar-I,Raja Liaquat Ali,Independent,39,77,9,43.86462711,102298,4061,106359,242471,2,2002
202,NA-202 Shikarpur-I,Mr.Aftab Ahmed Chana,Independent,39,84,5,37.73711147,94301,2146,96447,255576,2,2002
205,NA-205 Larkana-II,Mr.Allah Bux Khan Unar,Independent,39,56,7,34.00187201,90414,2219,92633,272435,2,2002
205,NA-205 Larkana-II,Mr.Ali Gohar Tunio,Independent,39,87,6,34.00187201,90414,2219,92633,272435,2,2002
205,NA-205 Larkana-II,Mr.Ghulam Sarwar Khan Siyal,Independent,39,104,5,34.00187201,90414,2219,92633,272435,2,2002
205,NA-205 Larkana-II,Mr.Ghulam Yasin Mirani,Independent,39,183,4,34.00187201,90414,2219,92633,272435,2,2002
205,NA-205 Larkana-II,Mr.Qadir Bux Brohi,Independent,39,27,9,34.00187201,90414,2219,92633,272435,2,2002
205,NA-205 Larkana-II,Mr.Mukhtiar Ali Tunio,Independent,39,346,3,34.00187201,90414,2219,92633,272435,2,2002
205,NA-205 Larkana-II,Mr.Manzoor Ali Choliyani,Independent,39,41,8,34.00187201,90414,2219,92633,272435,2,2002
207,NA-207 Larkana-IV,Mr.Manzoor Ali Lashari,Independent,39,2188,4,37.99760192,90641,4429,95070,250200,2,2002
208,NA-208 Jacobabad-I,Mr.Iftikhar Soomro,Independent,39,778,6,29.15971239,70722,3006,73728,252842,2,2002
208,NA-208 Jacobabad-I,Mr.Sajjad Hussain Jakhrani,Independent,39,126,7,29.15971239,70722,3006,73728,252842,2,2002
209,NA-209 Jacobabad-II,Mr.Tahir Hussain Khan Khoso,Independent,39,349,4,34.05529299,92836,2999,95835,281410,2,2002
209,NA-209 Jacobabad-II,Mir Mahboob Ali Khan Bijarani,Independent,39,186,5,34.05529299,92836,2999,95835,281410,2,2002
210,NA-210 Jacobabad-III,Dr. Vishandass,Independent,39,166,7,47.46712095,132036,5331,137367,289394,2,2002
210,NA-210 Jacobabad-III,Mr.Zaffarullah Khan Domki,Independent,39,348,4,47.46712095,132036,5331,137367,289394,2,2002
210,NA-210 Jacobabad-III,Mr.Abdul Rasool Kalwar,Independent,39,273,5,47.46712095,132036,5331,137367,289394,2,2002
210,NA-210 Jacobabad-III,Mir Ghulam Abid Khan Sundrani,Independent,39,47,10,47.46712095,132036,5331,137367,289394,2,2002
210,NA-210 Jacobabad-III,Mir Qudaratullah Khan Sundrani,Independent,39,41,11,47.46712095,132036,5331,137367,289394,2,2002
210,NA-210 Jacobabad-III,Mir Hazar Khan Bijarani,Independent,39,141,8,47.46712095,132036,5331,137367,289394,2,2002
211,NA-211 Nausheroferoze-I,Mr.Allahando Shah alias Zafar Ali Shah,Independent,39,18,9,39.97659173,129232,2610,131842,329798,2,2002
211,NA-211 Nausheroferoze-I,Mr.Arif Mustafa Jatoi,Independent,39,70,7,39.97659173,129232,2610,131842,329798,2,2002
211,NA-211 Nausheroferoze-I,Mr. Aziz Ahmed Behan,Independent,39,688,4,39.97659173,129232,2610,131842,329798,2,2002
211,NA-211 Nausheroferoze-I,Mr. Faisal Zaman Jatoi,Independent,39,63,8,39.97659173,129232,2610,131842,329798,2,2002
211,NA-211 Nausheroferoze-I,Mr.Qurban Ali,Independent,39,255,6,39.97659173,129232,2610,131842,329798,2,2002
212,NA-212 Nausheroferoze-II,Mr.Ibraheem Shah,Independent,39,1208,4,43.96712589,139613,3172,142785,324754,2,2002
212,NA-212 Nausheroferoze-II,Mr.Sajjad Hussain Shah,Independent,39,97,7,43.96712589,139613,3172,142785,324754,2,2002
212,NA-212 Nausheroferoze-II,Sayed Amanullah Shah,Independent,39,26,11,43.96712589,139613,3172,142785,324754,2,2002
212,NA-212 Nausheroferoze-II,Sayed Murad Ali Shah,Independent,39,79,8,43.96712589,139613,3172,142785,324754,2,2002
212,NA-212 Nausheroferoze-II,Mr.Sher Mohammad Baloch,Independent,39,67,9,43.96712589,139613,3172,142785,324754,2,2002
213,NA-213 Nawabshah-I,Mr.Ameer Ali Khaskheli,Independent,39,62,12,40.05970258,129270,3183,132453,330639,2,2002
213,NA-213 Nawabshah-I,Syed Irshad Hussain Shah,Independent,39,272,8,40.05970258,129270,3183,132453,330639,2,2002
213,NA-213 Nawabshah-I,Syed Amjad Hussain Shah,Independent,39,1009,5,40.05970258,129270,3183,132453,330639,2,2002
213,NA-213 Nawabshah-I,Syed Bagh Ali Shah,Independent,39,154,9,40.05970258,129270,3183,132453,330639,2,2002
213,NA-213 Nawabshah-I,Mr.Farooq Ahmed Chandio,Independent,39,279,7,40.05970258,129270,3183,132453,330639,2,2002
213,NA-213 Nawabshah-I,Fozia Iqbal,Independent,39,115,10,40.05970258,129270,3183,132453,330639,2,2002
214,NA-214 Nawabshah-II,Dr. Bahadur Khan Dahri,Independent,39,679,6,37.13286027,110802,2754,113556,305810,2,2002
214,NA-214 Nawabshah-II,Syed Mehmood Ahmed Shah,Independent,39,234,8,37.13286027,110802,2754,113556,305810,2,2002
214,NA-214 Nawabshah-II,Mr.Farooque Ahmed Chandio,Independent,39,999,4,37.13286027,110802,2754,113556,305810,2,2002
214,NA-214 Nawabshah-II,Fozia Iqbal,Independent,39,286,7,37.13286027,110802,2754,113556,305810,2,2002
215,NA-215 Khairpur-I,Mr.Sher Mohammad Phulpoto,Independent,39,36438,2,38.3814341,113319,2781,116100,302490,2,2002
215,NA-215 Khairpur-I,Mr.Tahir Imtiaz Phulpoto,Independent,39,163,9,38.3814341,113319,2781,116100,302490,2,2002
227,NA-227 Mirpurkhas-II,Chaudhary Mohammad Aslam Gill,Independent,39,172,9,42.41081218,106907,3331,110238,259929,2,2002
227,NA-227 Mirpurkhas-II,Syed Irfan Ali Shah,Independent,39,223,7,42.41081218,106907,3331,110238,259929,2,2002
227,NA-227 Mirpurkhas-II,"Mr.Gulab Khan Qaim Khani, Advocate",Independent,39,53,13,42.41081218,106907,3331,110238,259929,2,2002
227,NA-227 Mirpurkhas-II,Mr.Muhammad Asad Ali Khan Junejo,Independent,39,112,10,42.41081218,106907,3331,110238,259929,2,2002
227,NA-227 Mirpurkhas-II,Mukhdoom Atta Hussain,Independent,39,189,8,42.41081218,106907,3331,110238,259929,2,2002
228,NA-228 Mirpurkhas-III,Mr.Rijhumal Shewni,Independent,39,34,7,43.69320442,111243,2999,114242,261464,2,2002
228,NA-228 Mirpurkhas-III,Syed Ali Mardan Shah,Independent,39,2107,3,43.69320442,111243,2999,114242,261464,2,2002
229,NA-229 Tharparkar-I,Mr.Arbab Haji Abdullah,Independent,39,434,4,50.04880809,122560,3054,125614,250983,2,2002
229,NA-229 Tharparkar-I,Mr.Allah Rakhio,Independent,39,193,5,50.04880809,122560,3054,125614,250983,2,2002
229,NA-229 Tharparkar-I,Engineer Gianchand,Independent,39,1382,3,50.04880809,122560,3054,125614,250983,2,2002
229,NA-229 Tharparkar-I,Mr.Gumansingh,Independent,39,13,6,50.04880809,122560,3054,125614,250983,2,2002
230,NA-230 Tharparkar-II,Mr.Arbab Abdul Malik,Independent,39,351,4,47.86205728,97547,4157,101704,212494,2,2002
230,NA-230 Tharparkar-II,Pir Gul Muhammad Shah,Independent,39,503,3,47.86205728,97547,4157,101704,212494,2,2002
230,NA-230 Tharparkar-II,Mr.Ghulam Muhammad Lot,Independent,39,248,5,47.86205728,97547,4157,101704,212494,2,2002
230,NA-230 Tharparkar-II,Mr.Muhammad Malook,Independent,39,21,6,47.86205728,97547,4157,101704,212494,2,2002
231,NA-231 Dadu-I,Syed Jalal Mehmood,Independent,39,39320,2,36.14158742,120746,2422,123168,340793,2,2002
231,NA-231 Dadu-I,Syed Zain-Ul-Abdin,Independent,39,174,6,36.14158742,120746,2422,123168,340793,2,2002
241,NA-241 Karachi-III,Lt. Commander _’_Å Raza Hussain Shah,Independent,39,69,14,36.99010726,73634,924,74558,201562,2,2002
241,NA-241 Karachi-III,Mr.Muzaffar Ahmed Hashmi,Independent,39,24,16,36.99010726,73634,924,74558,201562,2,2002
242,NA-242 Karachi-IV,Mr.Saifullah Khan,Independent,39,62,9,44.9018429,98243,1092,99335,221227,2,2002
243,NA-243 Karachi-V,Mr.Muhammad Shahid,Independent,39,93,7,37.49990027,93893,108,94001,250670,2,2002
246,NA-246 Karachi-VIII,Mr.Ejaz Ahmed Shafi,Independent,39,216,8,37.42893603,97128,837,97965,261736,2,2002
246,NA-246 Karachi-VIII,Mr.Hassan Yar Khan Bilal Advocate,Independent,39,67,10,37.42893603,97128,837,97965,261736,2,2002
246,NA-246 Karachi-VIII,Mr.Zahid Sultan Khan,Independent,39,558,7,37.42893603,97128,837,97965,261736,2,2002
246,NA-246 Karachi-VIII,Mr.Salman Ahmed Khan,Independent,39,75,9,37.42893603,97128,837,97965,261736,2,2002
247,NA-247 Karachi-IX,Syed Mushahid Hussain,Independent,39,112,9,36.33737439,87099,1203,88302,243006,2,2002
247,NA-247 Karachi-IX,Shaikh Muhammad Nisar,Independent,39,130,8,36.33737439,87099,1203,88302,243006,2,2002
248,NA-248 Karachi-X,Chaudhary Muhammad Misbahuz Zaman,Independent,39,81,12,32.19545944,71494,1100,72594,225479,2,2002
248,NA-248 Karachi-X,Malik Muhammad Fayyaz,Independent,39,147,10,32.19545944,71494,1100,72594,225479,2,2002
249,NA-249 Karachi-XI,Mr.Sarkar-Ud-Din,Independent,39,43,10,34.54589707,85681,900,86581,250626,2,2002
249,NA-249 Karachi-XI,Mr.Muhammad Tahir,Independent,39,41,11,34.54589707,85681,900,86581,250626,2,2002
249,NA-249 Karachi-XI,Mirza Muhammad Ishtiaq Baig,Independent,39,74,8,34.54589707,85681,900,86581,250626,2,2002
249,NA-249 Karachi-XI,Mr.Muneer Ahmed,Independent,39,155,7,34.54589707,85681,900,86581,250626,2,2002
250,NA-250 Karachi-XII,Mr.Ovais Siddiq Jangda,Independent,39,64,12,33.70740019,68283,952,69235,205400,2,2002
250,NA-250 Karachi-XII,Mr.Khalid Kamal,Independent,39,83,10,33.70740019,68283,952,69235,205400,2,2002
250,NA-250 Karachi-XII,Raja Arif Sultan Minhas,Independent,39,16,15,33.70740019,68283,952,69235,205400,2,2002
250,NA-250 Karachi-XII,Mr.Tahir Sharif Khan,Independent,39,47,13,33.70740019,68283,952,69235,205400,2,2002
250,NA-250 Karachi-XII,Mr.Noor Mohammad,Independent,39,69,11,33.70740019,68283,952,69235,205400,2,2002
251,NA-251 Karachi-XIII,Dr. Mohammad Ali Imran,Independent,39,578,11,36.97925327,77719,119,77838,210491,2,2002
251,NA-251 Karachi-XIII,Mr.Zahid Khan,Independent,39,24,20,36.97925327,77719,119,77838,210491,2,2002
251,NA-251 Karachi-XIII,Syed Tariq Ali Hashmi,Independent,39,88,15,36.97925327,77719,119,77838,210491,2,2002
251,NA-251 Karachi-XIII,Syed Marghoob Hussain,Independent,39,20,21,36.97925327,77719,119,77838,210491,2,2002
251,NA-251 Karachi-XIII,Mr.Abdul Razzak,Independent,39,100,14,36.97925327,77719,119,77838,210491,2,2002
251,NA-251 Karachi-XIII,Mr.Muhammad Arshad Khan,Independent,39,35,18,36.97925327,77719,119,77838,210491,2,2002
251,NA-251 Karachi-XIII,Maulana Ehteramul Haque Thanvi,Independent,39,39,17,36.97925327,77719,119,77838,210491,2,2002
252,NA-252 Karachi-XIV,Mr.Rehmat Elahi Shaikh,Independent,39,131,9,33.26965777,73068,951,74019,222482,2,2002
252,NA-252 Karachi-XIV,Mr.Muhammad Rafiq Qadri,Independent,39,33,13,33.26965777,73068,951,74019,222482,2,2002
252,NA-252 Karachi-XIV,Mr.Muhammad Shamimuddin,Independent,39,37,12,33.26965777,73068,951,74019,222482,2,2002
252,NA-252 Karachi-XIV,Mr.Nasreen Jalil,Independent,39,70,11,33.26965777,73068,951,74019,222482,2,2002
253,NA-253 Karachi-XV,Syed Irshad Hussain,Independent,39,81,15,32.40390592,79703,1101,80804,249365,2,2002
253,NA-253 Karachi-XV,Syed muhammad Sharfuddin,Independent,39,51,17,32.40390592,79703,1101,80804,249365,2,2002
253,NA-253 Karachi-XV,Fahmida Khatoon Advocate,Independent,39,129,12,32.40390592,79703,1101,80804,249365,2,2002
253,NA-253 Karachi-XV,Qazi Muhammad Muhzhar Rehamani,Independent,39,41,18,32.40390592,79703,1101,80804,249365,2,2002
253,NA-253 Karachi-XV,Ghazi Advocate,Independent,39,55,16,32.40390592,79703,1101,80804,249365,2,2002
254,NA-254 Karachi-XVI,Mr.Ameer Uddin Meo,Independent,39,226,11,34.79778449,79163,1191,80354,230917,2,2002
254,NA-254 Karachi-XVI,Prof. Dr. Fahimuddin,Independent,39,91,12,34.79778449,79163,1191,80354,230917,2,2002
254,NA-254 Karachi-XVI,Dr: Qadeer Ahmed Abbasi,Independent,39,50,14,34.79778449,79163,1191,80354,230917,2,2002
254,NA-254 Karachi-XVI,Mr.Saghir Siddiqui,Independent,39,76,13,34.79778449,79163,1191,80354,230917,2,2002
255,NA-255 Karachi-XVII,Mr.Khalid Hamid Sheikh,Independent,39,47,11,41.17701974,100230,1217,101447,246368,2,2002
255,NA-255 Karachi-XVII,Mr.Abdul Sattar Ibrahim Advocate,Independent,39,57,10,41.17701974,100230,1217,101447,246368,2,2002
255,NA-255 Karachi-XVII,Mr.Waseem Muzaffar Khan,Independent,39,65,9,41.17701974,100230,1217,101447,246368,2,2002
256,NA-256 Karachi-XVIII,Professor D. Faheemuddin,Independent,39,102,15,35.00526895,90810,873,91683,261912,2,2002
256,NA-256 Karachi-XVIII,Rana Munir Ahmed Khan,Independent,39,2082,8,35.00526895,90810,873,91683,261912,2,2002
256,NA-256 Karachi-XVIII,Mr.Sohail Ahmed Khan,Independent,39,126,13,35.00526895,90810,873,91683,261912,2,2002
256,NA-256 Karachi-XVIII,Syed Mehmood Hussain,Independent,39,193,11,35.00526895,90810,873,91683,261912,2,2002
256,NA-256 Karachi-XVIII,Syed Muhammad Aamir Khalil Qadri,Independent,39,39,16,35.00526895,90810,873,91683,261912,2,2002
257,NA-257 Karachi-XIX,Mr.Barkat Ali Khan,Independent,39,70,13,41.72647007,105413,1630,107043,256535,2,2002
257,NA-257 Karachi-XIX,Mr.Salahuddin,Independent,39,99,11,41.72647007,105413,1630,107043,256535,2,2002
257,NA-257 Karachi-XIX,Mr.Muhammad Hashim Ali,Independent,39,42,14,41.72647007,105413,1630,107043,256535,2,2002
257,NA-257 Karachi-XIX,Naseema Naz,Independent,39,184,10,41.72647007,105413,1630,107043,256535,2,2002
258,NA-258 Karachi-XX,Agha Tariq Ahmed,Independent,39,68,17,41.34088605,106656,2233,108889,263393,2,2002
258,NA-258 Karachi-XX,Dr. Syed Iqbal Saeed Shah,Independent,39,78,16,41.34088605,106656,2233,108889,263393,2,2002
258,NA-258 Karachi-XX,Mr.Shahid Riaz Baloch,Independent,39,39,19,41.34088605,106656,2233,108889,263393,2,2002
258,NA-258 Karachi-XX,Mr.Zafar Ali Sahto,Independent,39,92,15,41.34088605,106656,2233,108889,263393,2,2002
258,NA-258 Karachi-XX,Mr.Abdul Hakeem Baloch,Independent,39,27903,2,41.34088605,106656,2233,108889,263393,2,2002
258,NA-258 Karachi-XX,Mr.Muhammad Rafiq Baloch,Independent,39,65,18,41.34088605,106656,2233,108889,263393,2,2002
258,NA-258 Karachi-XX,Mr.Nisar Ahmed Soomro,Independent,39,268,12,41.34088605,106656,2233,108889,263393,2,2002
259,NA-259 Quetta,Mr.Khalid Dogar(Advocate),Independent,39,140,16,24.2809087,73810,1691,75501,310948,4,2002
259,NA-259 Quetta,Mr.Sardarzada Muhammad Najeeb Sanjrani,Independent,39,80,18,24.2809087,73810,1691,75501,310948,4,2002
259,NA-259 Quetta,Mr.Yayha Bakhtiar,Independent,39,277,14,24.2809087,73810,1691,75501,310948,4,2002
260,NA-260 Quetta-Cum Chagai cum Mastung,Sardar Zada Muhammad Najeeb Sanjrani,Independent,39,229,11,28.57243456,100421,5073,105494,369216,4,2002
260,NA-260 Quetta-Cum Chagai cum Mastung,Mir Nauroz Mengal Advocate,Independent,39,1074,7,28.57243456,100421,5073,105494,369216,4,2002
261,NA-261 Pishin-Cum-Ziarat,Mr.Abdul Waseh Advocate,Independent,39,564,5,27.72059665,71016,4045,75061,270777,4,2002
261,NA-261 Pishin-Cum-Ziarat,Mr.Hafizullah Ameen,Independent,39,85,12,27.72059665,71016,4045,75061,270777,4,2002
